# GENERATED: homm3 vc6 queue --smallest - regenerate, never hand-edit.
# Independent retail targets, smallest first; parked RVAs omitted.
state	size	va	current_fuzzy	max_fuzzy	hist_fuzzy	owner	candidates	label	relation	action
compiled	1152	0x00574610	94.2388	94.2388	94.2388	seerhut	seerhut	?read@TSeerHut@@QAEXPAVTAbstractFile@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1154	0x00412470	92.7034	92.7034	92.7034	advmgr	advmgr	?drawUnderlay@advManager@@QAEXHHHHH@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	1154	0x00537ff0	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_rmg_txt_137ff0	bracketed	resolve the owner, then add its VA claim and body
compiled	1156	0x004fb710	93.1746	93.1746	93.1746	mainmenu	mainmenu	?mainMenuHandler@@YIHAAVmessage@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1167	0x00468220	93.9760	93.9760	93.9760	cmbtmgr	cmbtmgr	?shootMissile@combatManager@@QAEXHHHHPBMPBVCSprite@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1168	0x00434100	95.1622	95.1622	95.1622	ai_player	ai_player	?initializeArtifactEffects@@YIXXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1169	0x004f0b20	99.9761	99.9761	99.9761	kb	kb	?handleClick@type_normal_dialog_frame@@UAEEEE@Z	admitted	run the evidence pass and iterate up to five scored candidates
unmapped	1172	0x00603e00	-	0.0000	0.0000				unmapped	locate the owning TU, then add its VA claim and body
compiled	1176	0x004c3ef0	67.5587	67.5587	95.7136	game	game	?readMapPlayerSlot@TPlayerSlotAttributes@CMapHeaderData@@QAEXPAVTAbstractFile@@H@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1180	0x005ea130	94.6104	94.6104	94.6104	tradpost	tradpost	?doMarket@@YIXXZ	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	1195	0x00535110	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_1466e0_sub01_135110	bracketed	resolve the owner, then add its VA claim and body
compiled	1196	0x005a67c0	96.3708	96.3708	96.3708	spells	spells	?showMassSpell@combatManager@@QAEXPAY0BE@$$CBEHE@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	1207	0x00544d90	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_144ae0_sub00_144d90	bracketed	resolve the owner, then add its VA claim and body
compiled	1217	0x00430ab0	99.9755	99.9755	99.9755	ai_player	ai_player	?attemptTeleport@@YIEPAVhero@@AAV?$vector@UpathCell@@V?$allocator@UpathCell@@@std@@@std@@J@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1217	0x00559510	89.3910	89.3910	89.3910	resourcemanager	resourcemanager	@game_null_159510@12	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1228	0x005860e0	92.6386	92.6386	92.6386	singleselectionwindow	singleselectionwindow	?generateRandomMap@TSingleSelectionWindow@@QAEEPBD@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1256	0x004ed650	95.3801	95.3801	95.3801	kb	kb	?earlySetup@@YIHXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1263	0x005b08b0	99.9787	99.9787	99.9787	swapmgr	swapmgr	?setRolloverText@swapManager@@QAEXH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1270	0x00465330	99.6497	99.6497	99.6497	cmbtmgr	cmbtmgr	?setNextArmy@combatManager@@QAEXHH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1278	0x005f1610	98.4928	98.4928	98.4928	victorylossconditions	victorylossconditions	?checkForArtifactWin@VictoryConditionStruct@@QAEEXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1286	0x004e9880	90.7049	90.7049	90.7049	hiscore	hiscore	??0THighScoreWindow@@QAE@XZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1292	0x0056ab40	97.9349	97.9349	97.9349	search	search	?enterTrigger@searchArray@@QAEEPBVhero@@PAUpathCell@@JW4type_search_type@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	1295	0x005b8090	-	0.0000	0.0000	systemoptionswindow..text	systemoptionswindow,text	game_1b7e30_sub00_1b8090	bracketed	resolve the owner, then add its VA claim and body
compiled	1308	0x004f5d80	92.1688	92.1688	92.1688	kb	kb	?calculateNormalDialogSize@@YIXPAUTNormalDialogInfo@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1318	0x00445fd0	90.8184	90.8184	91.4600	army	army	?attackWall@army@@AAEXW4TWallTargetId@@J@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1320	0x00488fb0	83.8848	83.8848	83.8848	customcampaign	customcampaign	?play@MapTextStruct@TCampaignBrief@@QAEXXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1322	0x00476490	92.5714	92.5714	92.5714	command	command	?getCommand@combatManager@@QAEHH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1326	0x0044a4d0	88.5071	88.5071	88.5071	armygrp	armygrp	?getSpellWorkChance@@YIMHW4TCreatureType@@PBVhero@@1@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	1331	0x00548500	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_149870_sub00_148500	bracketed	resolve the owner, then add its VA claim and body
compiled	1333	0x004ff6b0	95.3605	95.3605	95.3605	mapcell	mapcell	?readBlackBox@NewfullMap@@QAEHPAVTAbstractFile@@PAVBlackBoxData@@H@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	1341	0x005373a0	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_137970_sub00_1373a0	bracketed	resolve the owner, then add its VA claim and body
compiled	1350	0x0041e570	95.7719	95.7719	95.7719	ai	ai	?aiCheckRetreat@combatManager@@QAEEXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1356	0x004922f0	92.3889	92.3889	92.3889	drawing	drawing	?showCreatureSpellError@combatManager@@AAE_NPADPBVarmy@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1357	0x0041c8a0	91.1018	91.1018	91.4864	advspells	advspells	?summonBoat@advManager@@QAEXH@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	1361	0x0053d380	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_13e050_sub01_13d380	bracketed	resolve the owner, then add its VA claim and body
bracketed	1364	0x00542ce0	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_143240_sub03_142ce0	bracketed	resolve the owner, then add its VA claim and body
compiled	1371	0x0052c9b0	97.1621	97.1621	97.1621	puzzlewindow	puzzlewindow	?aiAttemptPuzzleGuess@@YI?AUtype_point@@J@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1395	0x004b8af0	95.0560	95.0560	95.0560	game	game	?calculateProduction@game@@QAEXXZ	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	1396	0x00543e20	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_144920_sub04_143e20	bracketed	resolve the owner, then add its VA claim and body
compiled	1404	0x0056ef20	93.0020	93.0020	98.3426	seerhut	seerhut	?setDefaultText@type_monster_quest@@UAEXXZ	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	1407	0x0053dad0	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_13e050_sub02_13dad0	bracketed	resolve the owner, then add its VA claim and body
compiled	1413	0x004cdf20	88.8584	88.8584	88.8584	game	game	??0game@@QAE@XZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1414	0x00487e40	83.2900	83.2900	83.2900	customcampaign	customcampaign	?read@ScenarioStruct@TCampaignBrief@@QAEXPAVTAbstractFile@@HH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1414	0x005bcd60	98.0017	98.0017	98.0017	town	town	?load@town@@QAEHPAVTAbstractFile@@H@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1418	0x004d6050	92.6749	92.6749	92.6749	gzinflatebuf	gzinflatebuf	??0TGzInflateBuf@@QAE@PAV?$basic_streambuf@DU?$char_traits@D@std@@@std@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1427	0x00425bd0	88.5898	88.5898	88.5898	ai_combat	ai_combat	?castSpell@type_AI_combat_data@@QAEXAAV1@W4type_speed_catagory@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1428	0x005503a0	96.5558	96.5558	96.5558	recruit	recruit	?update@recruitUnit@@QAEXEJ@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1439	0x005c6870	98.1050	98.1050	98.1050	townmgr	townmgr	?setupTown@townManager@@QAEXE@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1451	0x004740d0	97.6611	97.6611	97.6611	command	command	?main@combatManager@@UAEHAAVmessage@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1453	0x0040ec90	96.1549	96.1549	96.1549	advmgr	advmgr	?processSearch@advManager@@QAEHHHH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1455	0x0058bce0	78.9055	78.9055	78.9055	singleselectionwindow	singleselectionwindow	?onBeginGame@TSingleSelectionWindow@@QAEEXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1456	0x00541ad0	94.2703	94.2703	94.8591	rmg	rmg	?createShipyardConnection@type_random_map_generator@@QAEEPAUTRmgZone@@PAUTRmgZoneConnection@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1460	0x0052cf10	92.4089	92.4089	92.4725	puzzlewindow	puzzlewindow	?matchPuzzle@@YI?AUtype_point@@JPAY0BB@Utype_AI_puzzle_tile@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1461	0x004782d0	98.2830	98.2830	98.2830	command	command	?getControl@combatManager@@QAEXXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1466	0x004f2ce0	90.6191	90.6191	90.6191	kb	kb	?checkEndGame@@YIXH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1466	0x005261f0	86.3549	86.3549	86.6362	philai	philai	?moveHero@@YIXPAVhero@@PAJEPAE@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1470	0x0042a580	80.0546	85.0282	85.0282	ai_player	ai_player	?canTradeResources@type_AI_player@@QAE_NPBHPAHAAV?$vector@JV?$allocator@J@std@@@std@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1480	0x0041d360	99.0386	99.0386	99.0386	advspells	advspells	?townGate@advManager@@QAEXH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1481	0x00504470	97.4012	97.4012	97.4012	mapcell	mapcell	?readMapObjects@NewfullMap@@QAEHPAVTAbstractFile@@H@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1483	0x005b4b20	89.0488	89.0488	100.0000	rmg_terrain	rmg_terrain	?paintPoint@rmgTerrainPainter@@QAEXABUTRmgGridPoint@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1491	0x00402450	92.2270	92.2270	92.2270	adventuremapwindow	adventuremapwindow	?checkAdvCheatCode@@YIXAAV?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1494	0x00488880	53.9868	53.9868	80.9474	customcampaign	customcampaign	?load@CampaignHeaderStruct@TCampaignBrief@@QAE_NXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1501	0x004da720	87.1338	87.1338	87.1338	hero	hero	?checkLevel@hero@@QAEXXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1508	0x00411590	85.1872	85.1872	85.2335	advmgr	advmgr	?drawAdvObjShadow@advManager@@QAEXHHHHH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1508	0x00418620	96.9031	96.9031	96.9031	advmgr	advmgr	?getSoundId@advManager@@QAE?AW4e_looping_sound_id@@HHH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1512	0x0044cd50	81.3762	81.3762	81.3762	artifact	artifact	?initializeArtifactTraitsTable@@YIEXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1522	0x00536560	97.5804	97.5804	97.5804	rmg	rmg	?readObjectPlacementRules@type_random_map_generator@@QAEXXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1524	0x00536bc0	84.6788	84.6788	84.6788	rmg	rmg	?scoreObjectPlacement@type_random_map_generator@@QAEHPAUTRmgObjectPropertiesRef@@UTRmgMapPosition@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1536	0x00489820	85.5843	85.5843	85.5843	customcampaign	customcampaign	?completeCurrentMap@SCampaign@@QAEXPAX@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1542	0x0040a5d0	91.1006	91.1006	91.1006	advmgr	advmgr	?processMapSelect@advManager@@QAEXPBVmessage@@PAUtype_point@@PAPAVNewmapCell@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1543	0x00466290	98.1402	98.1402	98.1402	cmbtmgr	cmbtmgr	?setupAndLoadObstacles@combatManager@@QAEXXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1548	0x005253d0	99.1804	99.1804	99.5109	philai	philai	?aiEnterTown@@YIXPAVhero@@PAVtown@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1548	0x005d1ef0	96.7680	96.7680	100.0000	townmgr	townmgr	??0TShipWindow@@QAE@H@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1566	0x005b3140	94.3957	94.3957	94.3957	systemoptionswindow	systemoptionswindow	?windowHandler@TSystemOptionsWindow@@UAEHPAVmessage@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1568	0x00452b80	98.5213	98.5213	98.5213	bottomviewsubwindow	bottomviewsubwindow	??0TBottomViewKingdom@@QAE@PAVheroWindow@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1576	0x005b5440	89.7150	89.7150	89.7150	rmg_terrain	rmg_terrain	?repairTerrainPoint@rmgTerrainPainter@@QAEXABUTRmgGridPoint@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1590	0x005f8be0	87.8683	87.8683	87.8683	viewwrld	viewwrld	?vwDrawAdvObjShadow@advManager@@QAEXHHHHH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1594	0x00541140	81.8175	81.8175	81.8175	rmg	rmg	?createGroundConnection@type_random_map_generator@@QAEEPAUTRmgZone@@PAUTRmgZoneConnection@@PAV?$vector@PAUTRmgMapItem@@V?$allocator@PAUTRmgMapItem@@@std@@@std@@PAV?$vector@UTRmgMapPosition@@V?$allocator@UTRmgMapPosition@@@std@@@5@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1595	0x0043f2c0	94.2017	94.2017	94.2017	army	army	?animateMissile@army@@AAEXPAV1@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1595	0x00580430	81.8719	81.8719	81.8719	singleselectionwindow	singleselectionwindow	?rebuildFilteredPlayerSetup@TSingleSelectionWindow@@QAEXXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1598	0x00417b20	99.2746	99.2746	99.2746	advmgr	advmgr	?setHeroContext@advManager@@QAEXHHEE@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1611	0x00431bd0	99.9522	99.9522	99.9522	ai_player	ai_player	?valueOfHiring@@YIJPAVtown@@PAVhero@@PAVsearchArray@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1612	0x005a5440	89.3165	89.3165	94.9073	spells	spells	?drawBolt@combatManager@@QAEXPAUSBolt@@H@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1613	0x004e7eb0	95.2727	95.2727	95.2727	hillfortwindow	hillfortwindow	?recalculate@THillFortWindow@@QAEXE@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1613	0x0053e050	96.3209	96.3209	96.3209	rmg	rmg	?buildZoneBoundaries@type_random_map_generator@@QAEXPAUTRmgTemplate@@H@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1623	0x0050b7b0	95.9319	95.9319	95.9319	misc	misc	?readPrefsFromRegistry@@YIXXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1636	0x00487290	98.0287	98.0287	98.0287	customcampaign	customcampaign	?placeCrossoverHeroes@ScenarioStruct@TCampaignBrief@@QAEXXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1638	0x00511660	94.1892	94.1892	94.1892	multiplayerwindow	multiplayerwindow	?onSearch@TMultiPlayerWindow@@QAEEXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1646	0x00424120	91.9548	91.9548	91.9548	ai_combat	ai_combat	?initializeCreatures@type_AI_combat_data@@QAEXNPBVhero@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1648	0x00575e60	98.6504	98.6504	98.6504	singleselectionpopups	singleselectionpopups	?createWin@CTownDlg@@QAEEPAVCSprite@@HW4TTownType@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1656	0x0053b2f0	94.4493	94.4493	94.4493	rmg	rmg	?filterZonePositions@type_random_map_generator@@QAEXPAUTRmgZone@@AAV?$vector@UTRmgMapPosition@@V?$allocator@UTRmgMapPosition@@@std@@@std@@H@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1661	0x00530120	98.8368	98.8368	98.8368	quicktownwindow	quicktownwindow	??0TQuickTownWindow@@QAE@PBVtown@@W4TViewLevel@0@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1662	0x005dd390	98.5801	98.5801	98.5801	townmgr	townmgr	?setupWell@townManager@@QAEXPAVTCastleWindow@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1668	0x00524690	78.1958	78.1958	78.1958	philai	philai	?getSkillValue@@YIJPBVhero@@W4TSecondarySkill@@E@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1674	0x00451ab0	97.7675	97.7675	97.7675	bottomviewsubwindow	bottomviewsubwindow	??0TBottomViewHero@@QAE@PAVheroWindow@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1678	0x00428740	93.7222	97.4340	97.4340	ai_player	ai_player	?calculateDemand@type_AI_player@@QAEXXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1682	0x0045ea40	97.2737	97.2737	98.4726	campaignwindow	campaignwindow	??0TCampaignWindow@@QAE@EH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1688	0x00584550	98.9811	98.9811	98.9811	singleselectionwindow	singleselectionwindow	?update@TSingleSelectionWindow@@QAEHXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1689	0x005a4bc0	93.9013	93.9013	93.9013	spells	spells	?armageddon@combatManager@@QAEXHH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1695	0x004d7a20	87.9412	87.9412	87.9412	hero	hero	?load@hero@@QAEHPAVTAbstractFile@@H@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1696	0x00441610	98.8868	98.9251	99.9962	army	army	?doAttack@army@@QAEEPAV1@H@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1708	0x00429110	79.7112	84.5868	84.5868	ai_player	ai_player	?makeGift@type_AI_player@@QAEXJ@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1714	0x005f3b50	90.9521	90.9521	90.9521	viewarmywindow	viewarmywindow	??0TViewArmyWindow@@QAE@PAVarmyGroup@@HPBVhero@@PBVtown@@HHHEEE@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1720	0x0042fee0	84.6930	85.9228	85.9228	ai_player	ai_player	?aiAttemptMove@@YIXPAVhero@@AAUHeroDestination@@AAJE@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1724	0x0047c9e0	95.9000	95.9000	95.9000	cspriteframe	cspriteframe	?drawCreatureImpl@CSpriteFrame@@QBEXHHHHPAGHHHHHAAVTPalette16@@EGE@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1743	0x00456190	88.1009	88.1009	88.1009	button	button	?main@button@@UAEHPAVmessage@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1744	0x004abdc0	91.5889	91.5889	91.5889	events	events	?creatureBankEvent@advManager@@QAEHPAVhero@@PAVNewmapCell@@PBDUtype_point@@E@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1762	0x004bf780	90.0315	90.0315	90.0315	game	game	?validateVictoryLossConditions@game@@QAEXE@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1816	0x0042ae00	97.4212	97.4212	97.8283	ai_player	ai_player	?purchaseBuilding@type_AI_player@@QAEEPAE@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1821	0x004c4f10	87.0015	87.0015	87.0015	game	game	?save@NewSMapHeader@@QAEHPAVTAbstractFile@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1834	0x0046f7b0	83.3598	83.3598	83.3598	combatoptionswindow	combatoptionswindow	?combatOptionsWindowHandler@@YIHAAVmessage@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1840	0x0053c390	86.6846	86.6846	86.6846	rmg	rmg	?traceZoneBoundary@type_random_map_generator@@QAEXPAUTRmgBoundaryVertex@@E@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1856	0x0047e820	99.9308	99.9308	99.9308	cspriteframe	cspriteframe	?drawTileShadow@CSpriteFrame@@QBEXHHHHPAGHHHHHAAVTPalette16@@EE@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1859	0x0055c7b0	88.8564	88.8564	88.8564	resourcemanager	resourcemanager	?getSprite@ResourceManager@@YIPAVCSprite@@PBD@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1887	0x005edf60	90.6792	90.6792	90.6792	tradpost	tradpost	?windowHandler@TSellArtifactWindow@@UAEHPAVmessage@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1893	0x0049f070	98.2381	98.2381	99.1492	events	events	?doCustomArtifact@advManager@@QAEXPAVhero@@PAVNewmapCell@@Utype_point@@_N@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1895	0x00461ab0	93.6672	93.6672	93.6672	castle	castle	?windowHandler@THallWindow@@UAEHPAVmessage@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1904	0x0050cd90	94.1675	94.1675	94.1675	mousemgr	mousemgr	?update@mouseManager@@QAEXE@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1927	0x004b3400	87.9780	87.9780	87.9780	findpath	findpath	?findCombatPath@searchArray@@QAEEPBVarmy@@JJEJJ@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1939	0x004dc320	91.6489	91.6489	93.9111	hero	hero	?getMoraleDescription@hero@@QBE?AV?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@XZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1943	0x00543240	92.8281	92.8281	93.6151	rmg	rmg	?connectZones@type_random_map_generator@@QAEXXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1946	0x004a18b0	99.0902	99.0902	99.0902	events	events	?doEventCreatureGenerator@advManager@@QAEXPAVhero@@PAVNewmapCell@@Utype_point@@_N@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1947	0x0042edd0	96.3651	96.3651	96.3651	ai_player	ai_player	?findAllDestinations@@YIJPAVhero@@PAVsearchArray@@PAV?$vector@UHeroDestination@@V?$allocator@UHeroDestination@@@std@@@std@@JEEE@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1969	0x00547880	83.7153	83.7153	83.7153	rmg	rmg	?buildRoadCostMap@type_random_map_generator@@QAEXUTRmgMapPosition@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1973	0x005f3360	90.1633	90.1633	90.8074	viewarmywindow	viewarmywindow	??0TViewArmyWindow@@QAE@PBVarmy@@HHE@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1975	0x004c8780	98.8948	98.8948	99.8370	game	game	?perWeek@game@@QAEXXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1978	0x005ec550	98.7522	98.7522	98.7947	tradpost	tradpost	?update@TSellCreatureWindow@@QAEX_N@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1996	0x005019f0	95.1600	95.1600	95.1600	mapcell	mapcell	?readTownData@NewfullMap@@QAEHPAVTAbstractFile@@PAVCObject@@H@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1997	0x004c5630	92.6763	92.6763	92.6763	game	game	?load@NewSMapHeader@@QAEHPAVTAbstractFile@@H@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	2005	0x00494440	97.3124	97.3124	98.9130	drawing	drawing	?drawFrame@combatManager@@QAEXEEEHEE@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	2006	0x00406fd0	97.9312	97.9312	97.9312	advmgr	advmgr	?open@advManager@@UAEHH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	2009	0x005eb6a0	88.6580	88.6580	88.8247	tradpost	tradpost	?update@TBuyArtifactWindow@@QAEXE@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	2011	0x004167a0	93.0922	93.0922	93.0922	advmgr	advmgr	?townQuickView@advManager@@QAEXHHHE@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	2016	0x004dcac0	93.7128	93.7128	95.4461	hero	hero	?getLuckDescription@hero@@QBE?AV?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@XZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	2041	0x0043f900	94.4694	94.4694	95.7033	army	army	?rangeAttack@army@@QAEXPAV1@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	2098	0x00502e00	97.4369	97.4369	97.4369	mapcell	mapcell	?readObject@NewfullMap@@QAEHPAVTAbstractFile@@PAVCObject@@H@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	2101	0x005021c0	82.9570	82.9570	92.7472	mapcell	mapcell	?readHeroData@NewfullMap@@QAEHPAVTAbstractFile@@PAVCObject@@H@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	2137	0x0044b960	93.0566	93.0566	93.0566	armygrp	armygrp	?getMoraleDescription@armyGroup@@QBE?AV?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@W4TCreatureType@@HPBVhero@@PBVtown@@1PBV1@HE@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	2140	0x004a2940	94.7989	94.7989	94.7989	events	events	?exchangeSpells@@YIXPAVhero@@0@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	2146	0x005ea6e0	88.5391	88.5391	88.5391	tradpost	tradpost	?update@TTradeResourceWindow@@QAEXE@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	2152	0x005822d0	88.9040	88.9040	88.9695	singleselectionwindow	singleselectionwindow	?processRightSelect@TSingleSelectionWindow@@UAEEH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	2168	0x005c5b40	87.9325	87.9325	87.9325	townmgr	townmgr	?setBonusDisplay@TTownScreenWindow@@QAEXPAVtown@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	2189	0x004b1a70	87.5488	87.5488	87.5488	findpath	findpath	?pushPoint@searchArray@@QAEXPBUpathCell@@PAU2@HHHJUtype_point@@H@Z	admitted	run the evidence pass and iterate up to five scored candidates
