# Dreamcast CodeView corpus - DC offsets, reference evidence (see README.md).
enum,name,value
TSystemOptionsWindow::EOtherWidgetIDs,VIDEO_QUALITY_HIGH,240
TSystemOptionsWindow::EOtherWidgetIDs,TOWN_OUTLINES_ID,241
TSystemOptionsWindow::EOtherWidgetIDs,ANIMATE_SPELLBOOK_ID,242
TSystemOptionsWindow::__unnamed,NWIDGETS,44
TTerrainType,eTerrainNone,(LF_CHAR) -1(0xFF)
TTerrainType,eTerrainDirt,0
TTerrainType,eTerrainSand,1
TTerrainType,eTerrainGrass,2
TTerrainType,eTerrainSnow,3
TTerrainType,eTerrainSwamp,4
TTerrainType,eTerrainRough,5
TTerrainType,eTerrainSubterranean,6
TTerrainType,eTerrainLava,7
TTerrainType,eTerrainWater,8
TTerrainType,eTerrainRock,9
TTerrainType,kNumTerrainTypes,10
TTerrainType,eTerrainBeach,12
TTerrainType,eTerrainMagicPlains,13
TTerrainType,eTerrainCursedGround,14
TTownGateWindow::EWidgetIDs,BACKGROUND_ID,0
TTownGateWindow::EWidgetIDs,TITLE_TEXT_ID,1
TTownGateWindow::EWidgetIDs,SELECT_TEXT_ID,2
TTownGateWindow::EWidgetIDs,ICON_ID,3
TTownGateWindow::EWidgetIDs,TOWN_0_ID,4
TTownGateWindow::EWidgetIDs,TOWN_1_ID,5
TTownGateWindow::EWidgetIDs,TOWN_2_ID,6
TTownGateWindow::EWidgetIDs,TOWN_3_ID,7
TTownGateWindow::EWidgetIDs,TOWN_4_ID,8
TTownGateWindow::EWidgetIDs,TOWN_5_ID,9
TTownGateWindow::EWidgetIDs,TOWN_6_ID,10
TTownGateWindow::EWidgetIDs,TOWN_7_ID,11
TTownGateWindow::EWidgetIDs,TOWN_8_ID,12
TTownGateWindow::EWidgetIDs,SELECTOR_ID,13
TTownGateWindow::EWidgetIDs,SLIDER_ID,14
TTownGateWindow::EWidgetIDs,NUM_TOWN_ENTRIES,9
TTownMenu::EWidgetIDs,BACKGROUND_ID,0
TTownMenu::EWidgetIDs,CREST_ID,100
TTownMenu::EWidgetIDs,TOWN_GARRISON_0_ID,101
TTownMenu::EWidgetIDs,TOWN_GARRISON_1_ID,102
TTownMenu::EWidgetIDs,TOWN_GARRISON_2_ID,103
TTownMenu::EWidgetIDs,TOWN_GARRISON_3_ID,104
TTownMenu::EWidgetIDs,TOWN_GARRISON_4_ID,105
TTownMenu::EWidgetIDs,TOWN_GARRISON_5_ID,106
TTownMenu::EWidgetIDs,TOWN_GARRISON_6_ID,107
TTownMenu::EWidgetIDs,TOWN_GARRISON_0_TEXT_ID,108
TTownMenu::EWidgetIDs,TOWN_GARRISON_1_TEXT_ID,109
TTownMenu::EWidgetIDs,TOWN_GARRISON_2_TEXT_ID,110
TTownMenu::EWidgetIDs,TOWN_GARRISON_3_TEXT_ID,111
TTownMenu::EWidgetIDs,TOWN_GARRISON_4_TEXT_ID,112
TTownMenu::EWidgetIDs,TOWN_GARRISON_5_TEXT_ID,113
TTownMenu::EWidgetIDs,TOWN_GARRISON_6_TEXT_ID,114
TTownMenu::EWidgetIDs,TOWN_GARRISON_0_SELECTOR_ID,115
TTownMenu::EWidgetIDs,TOWN_GARRISON_1_SELECTOR_ID,116
TTownMenu::EWidgetIDs,TOWN_GARRISON_2_SELECTOR_ID,117
TTownMenu::EWidgetIDs,TOWN_GARRISON_3_SELECTOR_ID,118
TTownMenu::EWidgetIDs,TOWN_GARRISON_4_SELECTOR_ID,119
TTownMenu::EWidgetIDs,TOWN_GARRISON_5_SELECTOR_ID,120
TTownMenu::EWidgetIDs,TOWN_GARRISON_6_SELECTOR_ID,121
TTownMenu::EWidgetIDs,GARRISON_PORTRAIT_ID,122
TTownMenu::EWidgetIDs,GARRISON_PORTRAIT_SELECTOR_ID,123
TTownMenu::EWidgetIDs,PORTRAIT_ID,124
TTownMenu::EWidgetIDs,VISITING_PORTRAIT_SELECTOR_ID,125
TTownMenu::EWidgetIDs,HERO_ARMY_0_ID,126
TTownMenu::EWidgetIDs,HERO_ARMY_1_ID,127
TTownMenu::EWidgetIDs,HERO_ARMY_2_ID,128
TTownMenu::EWidgetIDs,HERO_ARMY_3_ID,129
TTownMenu::EWidgetIDs,HERO_ARMY_4_ID,130
TTownMenu::EWidgetIDs,HERO_ARMY_5_ID,131
TTownMenu::EWidgetIDs,HERO_ARMY_6_ID,132
TTownMenu::EWidgetIDs,HERO_ARMY_0_TEXT_ID,133
TTownMenu::EWidgetIDs,HERO_ARMY_1_TEXT_ID,134
TTownMenu::EWidgetIDs,HERO_ARMY_2_TEXT_ID,135
TTownMenu::EWidgetIDs,HERO_ARMY_3_TEXT_ID,136
TTownMenu::EWidgetIDs,HERO_ARMY_4_TEXT_ID,137
TTownMenu::EWidgetIDs,HERO_ARMY_5_TEXT_ID,138
TTownMenu::EWidgetIDs,HERO_ARMY_6_TEXT_ID,139
TTownMenu::EWidgetIDs,HERO_ARMY_0_SELECTOR_ID,140
TTownMenu::EWidgetIDs,HERO_ARMY_1_SELECTOR_ID,141
TTownMenu::EWidgetIDs,HERO_ARMY_2_SELECTOR_ID,142
TTownMenu::EWidgetIDs,HERO_ARMY_3_SELECTOR_ID,143
TTownMenu::EWidgetIDs,HERO_ARMY_4_SELECTOR_ID,144
TTownMenu::EWidgetIDs,HERO_ARMY_5_SELECTOR_ID,145
TTownMenu::EWidgetIDs,HERO_ARMY_6_SELECTOR_ID,146
TTownMenu::EWidgetIDs,PANORAMA_ID,147
TTownMenu::EWidgetIDs,TOWN_BOTTOM_ID,148
TTownMenu::EWidgetIDs,TOWN_NAME_ID,149
TTownMenu::EWidgetIDs,TOWN_PORTRAIT_ID,150
TTownMenu::EWidgetIDs,TOWN_TEXT_ID,151
TTownMenu::EWidgetIDs,TOWN_UP_ARROW_ID,152
TTownMenu::EWidgetIDs,TOWN_DOWN_ARROW_ID,153
TTownMenu::EWidgetIDs,DIVIDE_ID,154
TTownMenu::EWidgetIDs,TOWN_0_ID,155
TTownMenu::EWidgetIDs,TOWN_1_ID,156
TTownMenu::EWidgetIDs,TOWN_2_ID,157
TTownMenu::EWidgetIDs,HALL_ICON_ID,158
TTownMenu::EWidgetIDs,CASTLE_ICON_ID,159
TTownMenu::EWidgetIDs,INCOME_TEXT_ID,160
TTownMenu::EWidgetIDs,CREST_ICONS,161
TTownMenu::EWidgetIDs,HERO_ICONS,162
TTownMenu::EWidgetIDs,SELECTOR_ID,163
TTownScreenWindow::EWidgetIDs,CREST_ID,100
TTownScreenWindow::EWidgetIDs,TOWN_GARRISON_0_ID,101
TTownScreenWindow::EWidgetIDs,TOWN_GARRISON_1_ID,102
TTownScreenWindow::EWidgetIDs,TOWN_GARRISON_2_ID,103
TTownScreenWindow::EWidgetIDs,TOWN_GARRISON_3_ID,104
TTownScreenWindow::EWidgetIDs,TOWN_GARRISON_4_ID,105
TTownScreenWindow::EWidgetIDs,TOWN_GARRISON_5_ID,106
TTownScreenWindow::EWidgetIDs,TOWN_GARRISON_6_ID,107
TTownScreenWindow::EWidgetIDs,TOWN_GARRISON_0_TEXT_ID,108
TTownScreenWindow::EWidgetIDs,TOWN_GARRISON_1_TEXT_ID,109
TTownScreenWindow::EWidgetIDs,TOWN_GARRISON_2_TEXT_ID,110
TTownScreenWindow::EWidgetIDs,TOWN_GARRISON_3_TEXT_ID,111
TTownScreenWindow::EWidgetIDs,TOWN_GARRISON_4_TEXT_ID,112
TTownScreenWindow::EWidgetIDs,TOWN_GARRISON_5_TEXT_ID,113
TTownScreenWindow::EWidgetIDs,TOWN_GARRISON_6_TEXT_ID,114
TTownScreenWindow::EWidgetIDs,TOWN_GARRISON_0_SELECTOR_ID,115
TTownScreenWindow::EWidgetIDs,TOWN_GARRISON_1_SELECTOR_ID,116
TTownScreenWindow::EWidgetIDs,TOWN_GARRISON_2_SELECTOR_ID,117
TTownScreenWindow::EWidgetIDs,TOWN_GARRISON_3_SELECTOR_ID,118
TTownScreenWindow::EWidgetIDs,TOWN_GARRISON_4_SELECTOR_ID,119
TTownScreenWindow::EWidgetIDs,TOWN_GARRISON_5_SELECTOR_ID,120
TTownScreenWindow::EWidgetIDs,TOWN_GARRISON_6_SELECTOR_ID,121
TTownScreenWindow::EWidgetIDs,GARRISON_PORTRAIT_ID,122
TTownScreenWindow::EWidgetIDs,GARRISON_PORTRAIT_SELECTOR_ID,123
TTownScreenWindow::EWidgetIDs,PORTRAIT_ID,124
TTownScreenWindow::EWidgetIDs,VISITING_PORTRAIT_SELECTOR_ID,125
TTownScreenWindow::EWidgetIDs,HERO_ARMY_0_ID,126
TTownScreenWindow::EWidgetIDs,HERO_ARMY_1_ID,127
TTownScreenWindow::EWidgetIDs,HERO_ARMY_2_ID,128
TTownScreenWindow::EWidgetIDs,HERO_ARMY_3_ID,129
TTownScreenWindow::EWidgetIDs,HERO_ARMY_4_ID,130
TTownScreenWindow::EWidgetIDs,HERO_ARMY_5_ID,131
TTownScreenWindow::EWidgetIDs,HERO_ARMY_6_ID,132
TTownScreenWindow::EWidgetIDs,HERO_ARMY_0_TEXT_ID,133
TTownScreenWindow::EWidgetIDs,HERO_ARMY_1_TEXT_ID,134
TTownScreenWindow::EWidgetIDs,HERO_ARMY_2_TEXT_ID,135
TTownScreenWindow::EWidgetIDs,HERO_ARMY_3_TEXT_ID,136
TTownScreenWindow::EWidgetIDs,HERO_ARMY_4_TEXT_ID,137
TTownScreenWindow::EWidgetIDs,HERO_ARMY_5_TEXT_ID,138
TTownScreenWindow::EWidgetIDs,HERO_ARMY_6_TEXT_ID,139
TTownScreenWindow::EWidgetIDs,HERO_ARMY_0_SELECTOR_ID,140
TTownScreenWindow::EWidgetIDs,HERO_ARMY_1_SELECTOR_ID,141
TTownScreenWindow::EWidgetIDs,HERO_ARMY_2_SELECTOR_ID,142
TTownScreenWindow::EWidgetIDs,HERO_ARMY_3_SELECTOR_ID,143
TTownScreenWindow::EWidgetIDs,HERO_ARMY_4_SELECTOR_ID,144
TTownScreenWindow::EWidgetIDs,HERO_ARMY_5_SELECTOR_ID,145
TTownScreenWindow::EWidgetIDs,HERO_ARMY_6_SELECTOR_ID,146
TTownScreenWindow::EWidgetIDs,PANORAMA_ID,147
TTownScreenWindow::EWidgetIDs,TOWN_BOTTOM_ID,148
TTownScreenWindow::EWidgetIDs,TOWN_NAME_ID,149
TTownScreenWindow::EWidgetIDs,TOWN_PORTRAIT_ID,150
TTownScreenWindow::EWidgetIDs,TOWN_TEXT_ID,151
TTownScreenWindow::EWidgetIDs,TOWN_UP_ARROW_ID,152
TTownScreenWindow::EWidgetIDs,TOWN_DOWN_ARROW_ID,153
TTownScreenWindow::EWidgetIDs,DIVIDE_ID,154
TTownScreenWindow::EWidgetIDs,TOWN_0_ID,155
TTownScreenWindow::EWidgetIDs,TOWN_1_ID,156
TTownScreenWindow::EWidgetIDs,TOWN_2_ID,157
TTownScreenWindow::EWidgetIDs,HALL_ICON_ID,158
TTownScreenWindow::EWidgetIDs,CASTLE_ICON_ID,159
TTownScreenWindow::EWidgetIDs,INCOME_TEXT_ID,160
TTownScreenWindow::EWidgetIDs,CREST_ICONS,161
TTownScreenWindow::EWidgetIDs,HERO_ICONS,162
TTownScreenWindow::EWidgetIDs,SELECTOR_ID,163
TTownScreenWindow::EWidgetIDs,BONUS_0_ID,164
TTownScreenWindow::EWidgetIDs,BONUS_1_ID,165
TTownScreenWindow::EWidgetIDs,BONUS_2_ID,166
TTownScreenWindow::EWidgetIDs,BONUS_3_ID,167
TTownScreenWindow::EWidgetIDs,BONUS_4_ID,168
TTownScreenWindow::EWidgetIDs,BONUS_5_ID,169
TTownScreenWindow::EWidgetIDs,BONUS_6_ID,170
TTownScreenWindow::EWidgetIDs,BONUS_7_ID,171
TTownScreenWindow::EWidgetIDs,BONUS_0_TEXT_ID,172
TTownScreenWindow::EWidgetIDs,BONUS_1_TEXT_ID,173
TTownScreenWindow::EWidgetIDs,BONUS_2_TEXT_ID,174
TTownScreenWindow::EWidgetIDs,BONUS_3_TEXT_ID,175
TTownScreenWindow::EWidgetIDs,BONUS_4_TEXT_ID,176
TTownScreenWindow::EWidgetIDs,BONUS_5_TEXT_ID,177
TTownScreenWindow::EWidgetIDs,BONUS_6_TEXT_ID,178
TTownScreenWindow::EWidgetIDs,BONUS_7_TEXT_ID,179
TTownScreenWindow::EWidgetIDs,TOWN_POP_ID,180
TTownScreenWindow::EWidgetIDs,HALL_DOWN,181
TTownScreenWindow::EWidgetIDs,HALL_UP,182
TTownScreenWindow::EWidgetIDs,GARRISON_ID,183
TTownScreenWindow::EWidgetIDs,NUM_TOWN_BUTTONS,2
TTownType,eTownNeutral,(LF_CHAR) -1(0xFF)
TTownType,eTownCastle,0
TTownType,eTownRampart,1
TTownType,eTownTower,2
TTownType,eTownInferno,3
TTownType,eTownNecropolis,4
TTownType,eTownDungeon,5
TTownType,eTownStronghold,6
TTownType,eTownFortress,7
TTownType,kNumTownTypes,8
TViewArmyWindow::EOtherWidgetIDs,BACKGROUND_ID,200
TViewArmyWindow::EOtherWidgetIDs,SPRITE_ID,201
TViewArmyWindow::EOtherWidgetIDs,SPRITE_BACKGROUND_ID,202
TViewArmyWindow::EOtherWidgetIDs,NAME_ID,203
TViewArmyWindow::EOtherWidgetIDs,NUMBER_ID,204
TViewArmyWindow::EOtherWidgetIDs,ATTACK_LABEL_ID,205
TViewArmyWindow::EOtherWidgetIDs,ATTACK_ID,206
TViewArmyWindow::EOtherWidgetIDs,DEFENSE_LABEL_ID,207
TViewArmyWindow::EOtherWidgetIDs,DEFENSE_ID,208
TViewArmyWindow::EOtherWidgetIDs,SHOTS_LABEL_ID,209
TViewArmyWindow::EOtherWidgetIDs,SHOTS_ID,210
TViewArmyWindow::EOtherWidgetIDs,DAMAGE_LABEL_ID,211
TViewArmyWindow::EOtherWidgetIDs,DAMAGE_ID,212
TViewArmyWindow::EOtherWidgetIDs,HEALTH_LABEL_ID,213
TViewArmyWindow::EOtherWidgetIDs,HEALTH_ID,214
TViewArmyWindow::EOtherWidgetIDs,HEALTH_REMAINING_LABEL_ID,215
TViewArmyWindow::EOtherWidgetIDs,HEALTH_REMAINING_ID,216
TViewArmyWindow::EOtherWidgetIDs,SPEED_LABEL_ID,217
TViewArmyWindow::EOtherWidgetIDs,SPEED_ID,218
TViewArmyWindow::EOtherWidgetIDs,MORALE_ID,219
TViewArmyWindow::EOtherWidgetIDs,LUCK_ID,220
TViewArmyWindow::EOtherWidgetIDs,AFFECTING_SPELLS_0_ID,221
TViewArmyWindow::EOtherWidgetIDs,AFFECTING_SPELLS_1_ID,222
TViewArmyWindow::EOtherWidgetIDs,AFFECTING_SPELLS_2_ID,223
TViewArmyWindow::EOtherWidgetIDs,ROLLOVER_ID,224
TViewArmyWindow::EOtherWidgetIDs,OK_BORDER_ID,225
TViewArmyWindow::EWidgetIDs,UPGRADE_ID,300
TViewArmyWindow::__unnamed,NWIDGETS,28
TViewArmyWindow::__unnamed,VIEW_ARMY_DELAY,100
TViewArmyWindow::__unnamed,NSPELLS,3
TViewWorldWindow::EOtherWidgetIDs,MAP_ID,0
TViewWorldWindow::__unnamed,NWIDGETS,2
TWallTargetId,const_no_wall_target,(LF_CHAR) -1(0xFF)
TWallTargetId,eTargetUpperTower,0
TWallTargetId,eTargetUpperWall,1
TWallTargetId,eTargetMidUpperWall,2
TWallTargetId,eTargetGate,3
TWallTargetId,eTargetMidLowerWall,4
TWallTargetId,eTargetLowerWall,5
TWallTargetId,eTargetLowerTower,6
TWallTargetId,eTargetMainBuilding,7
TWallTargetId,kNumWallTargets,8
TWallTargetId,const_first_wall_target,0
WiseTreePrices,const_tree_wants_nothing,0
WiseTreePrices,const_tree_wants_gold,1
WiseTreePrices,const_tree_wants_gems,2
WiseTreePrices,const_tree_price_count,3
__unnamed,DRAGON_SLAYER_BONUS,8
__unnamed,DISEASE_PENALTY,2
advManager::EBottomViewType,BVTYPE_NONE,0
advManager::EBottomViewType,BVTYPE_NEW_TURN,1
advManager::EBottomViewType,BVTYPE_KINGDOM,2
advManager::EBottomViewType,BVTYPE_HERO,3
advManager::EBottomViewType,BVTYPE_TOWN,4
advManager::EBottomViewType,BVTYPE_ENEMY_TURN,5
advManager::EBottomViewType,BVTYPE_RESOURCE_MESSAGE,6
advManager::EBottomViewType,BVTYPE_MESSAGE,7
advManager::EBottomViewType,BVTYPE_HOLD,8
army::TSampleID,WALK_SAMPLE,0
army::TSampleID,ATTACK_SAMPLE,1
army::TSampleID,WINCE_SAMPLE,2
army::TSampleID,SHOOT_SAMPLE,3
army::TSampleID,DIE_SAMPLE,4
army::TSampleID,DEFEND_SAMPLE,5
army::TSampleID,PRE_WALK_SAMPLE,6
army::TSampleID,POST_WALK_SAMPLE,7
army::TSampleID,MAX_SAMPLES,8
army::__unnamed,OFFSET_X,196
army::__unnamed,OFFSET_Y,267
block_state,need_more,0
block_state,block_done,1
block_state,finish_started,2
block_state,finish_done,3
button::TButtonStates,eButtonNormal,0
button::TButtonStates,eButtonSelected,1
button::TButtonStates,eButtonDisabled,2
button::TButtonStates,eButtonHighlighted,3
combatManager::TArcherID,eArcherMainBuilding,0
combatManager::TArcherID,eArcherLowerTower,1
combatManager::TArcherID,eArcherUpperTower,2
combatManager::TArcherID,kNumArchers,3
combatManager::TDoorStatus,DOOR_BROKEN,0
combatManager::TDoorStatus,DOOR_DOWN,1
combatManager::TDoorStatus,DOOR_DOWN_1,2
combatManager::TDoorStatus,DOOR_UP,3
combatManager::TWallSection,eWallSectionDoor,0
combatManager::TWallSection,eWallSectionDoorRope,1
combatManager::TWallSection,eWallSectionMoat,2
combatManager::TWallSection,eWallSectionMoatLip,3
combatManager::TWallSection,eWallSectionBackWall,4
combatManager::TWallSection,eWallSectionUpperTower,5
combatManager::TWallSection,eWallSectionUpperWall,6
combatManager::TWallSection,eWallSectionUpperButtress,7
combatManager::TWallSection,eWallSectionMidUpperWall,8
combatManager::TWallSection,eWallSectionGate,9
combatManager::TWallSection,eWallSectionMidLowerWall,10
combatManager::TWallSection,eWallSectionLowerButtress,11
combatManager::TWallSection,eWallSectionLowerWall,12
combatManager::TWallSection,eWallSectionLowerTower,13
combatManager::TWallSection,eWallSectionMainBuilding,14
combatManager::TWallSection,eWallSectionMainBuildingCover,15
combatManager::TWallSection,eWallSectionLowerTowerCover,16
combatManager::TWallSection,eWallSectionUpperTowerCover,17
combatManager::TWallSection,kNumWallSections,18
combatManager::__unnamed,INVALID_HEX_INDEX,(LF_CHAR) -1(0xFF)
combatManager::__unnamed,LEFT_AMMOCART_GRIDINDEX,18
combatManager::__unnamed,RIGHT_AMMOCART_GRIDINDEX,32
combatManager::__unnamed,LEFT_BALLISTA_GRIDINDEX,51
combatManager::__unnamed,RIGHT_BALLISTA_GRIDINDEX,67
combatManager::__unnamed,DOOR_GRIDINDEX,96
combatManager::__unnamed,LEFT_FIRSTAID_GRIDINDEX,153
combatManager::__unnamed,RIGHT_FIRSTAID_GRIDINDEX,169
combatManager::__unnamed,LEFT_CATAPULT_GRIDINDEX,119
combatManager::__unnamed,RIGHT_CATAPULT_GRIDINDEX,135
combatManager::__unnamed,LOWER_WALL_RIGHT_GRIDINDEX,200
combatManager::__unnamed,LOWER_TOWER_DRAW_GRIDINDEX,251
combatManager::__unnamed,LEFT_GENERAL_GRIDINDEX,252
combatManager::__unnamed,RIGHT_GENERAL_GRIDINDEX,253
combatManager::__unnamed,MAIN_BUILDING_GRIDINDEX,254
combatManager::__unnamed,UPPER_TOWER_GRIDINDEX,255
combatManager::__unnamed,DRAWBRIDGE_HEX_Y,5
combatManager::__unnamed,DP_MIN,0
combatManager::__unnamed,DP_WALLS,0
combatManager::__unnamed,DP_DEAD_ARMIES,1
combatManager::__unnamed,DP_OBSTACLES,2
combatManager::__unnamed,DP_WALKING_UP,3
combatManager::__unnamed,DP_NORMAL,4
combatManager::__unnamed,DP_WINCING,5
combatManager::__unnamed,DP_ATTACKING,6
combatManager::__unnamed,DP_WALKING_DOWN,7
combatManager::__unnamed,DP_MAX,7
combatManager::__unnamed,DP_ALL,8
combatManager::__unnamed,NUM_SIDES,2
combatManager::__unnamed,MAX_COMBAT_ARMIES,20
combatManager::__unnamed,BASE_COMBAT_ANIMATION_PERIOD,50
combatManager::__unnamed,COMBAT_HERO_FIDGET_TIME,4500
combatManager::__unnamed,MAX_WALL_LEVELS,5
creature_seqid,cs_walk,0
creature_seqid,cs_fidget,1
creature_seqid,cs_wait,2
creature_seqid,cs_wince,3
creature_seqid,cs_defend,4
creature_seqid,cs_death,5
creature_seqid,cs_specdeath,6
creature_seqid,cs_turn_rf,7
creature_seqid,cs_turn_fr,8
creature_seqid,cs_turn_lf,9
creature_seqid,cs_turn_fl,10
creature_seqid,cs_attack_ur,11
creature_seqid,cs_attack_r,12
creature_seqid,cs_attack_dr,13
creature_seqid,cs_range_ur,14
creature_seqid,cs_range_r,15
creature_seqid,cs_range_dr,16
creature_seqid,cs_special_ur,17
creature_seqid,cs_special_r,18
creature_seqid,cs_special_dr,19
creature_seqid,cs_prewalk,20
creature_seqid,cs_postwalk,21
creature_seqid,cs_max,22
ds_genericsample::play_state,STOPPED,0
ds_genericsample::play_state,PLAYING,1
ds_genericsample::play_state,PAUSED,2
eNetGameType,MP_SINGLE,0
eNetGameType,MP_IPX,1
eNetGameType,MP_TCP,2
eNetGameType,MP_HOTSEAT,3
eNetGameType,MP_SERIAL,4
eNetGameType,MP_MODEM,5
eRS_Messages,RS_GAME_TRANSMIT_INIT,1000
eRS_Messages,RS_GAME_TRANSMIT_MAIN,1001
eRS_Messages,RS_GAME_TRANSMIT_REQ,1002
eRS_Messages,RS_GAME_TRANSMIT_END,1003
eRS_Messages,RS_CHAT_MSG,1004
eRS_Messages,RS_COMBAT_INIT,1005
eRS_Messages,RS_COMBAT_MAIN,1006
eRS_Messages,RS_COMBAT_CONTROL,1007
eRS_Messages,RS_COMBAT_END_PLACEMENT,1008
eRS_Messages,RS_COMBAT_TYPE,1009
eRS_Messages,RS_MAP_CHANGE,1010
eRS_Messages,RS_HERO_LEVEL_UPDATE,1011
eRS_Messages,RS_READY_TO_PLAY,1012
eRS_Messages,RS_ALL_READY_TO_PLAY,1013
eRS_Messages,RS_PLAYER_DROPPED,1014
eRS_Messages,RS_SET_AS_HOST,1015
eRS_Messages,RS_TURN_UPDATE,1016
eRS_Messages,RS_PLAYER_DROP_UPDATE,1017
eRS_Messages,RS_PLAYER_DEAD,1018
eRS_Messages,RS_PLAYER_WON,1019
eRS_Messages,RS_PLAYER_LOST,1020
eRS_Messages,RS_SET_VISIBILITY,1021
eRS_Messages,RS_RESET_VISIBILITY,1022
eRS_Messages,RS_GAME_HEADER_INFO,1023
eRS_Messages,RS_GAME_HEADER_INFO_INIT,1024
eRS_Messages,RS_GAME_HEADER_INFO_END,1025
eRS_Messages,RS_NEW_SETUP_INFO,1026
eRS_Messages,RS_SCROLL,1027
eRS_Messages,RS_NEW_MAP_HEADER_INFO,1028
eRS_Messages,RS_MAP_HEADER_REQUEST,1029
eRS_Messages,RS_MAP_FILE_NAME,1030
eRS_Messages,RS_SORT_MAPS,1031
eRS_Messages,RS_SET_FILTER,1032
eRS_Messages,RS_NEXT_SCREEN,1033
eRS_Messages,RS_PREV_SCREEN,1034
eRS_Messages,RS_REQUEST_HERO_FACE,1035
eRS_Messages,RS_REQUEST_HERO_FACE_REPLY,1036
eRS_Messages,RS_SETAGR,1037
eRS_Messages,RS_NEW_HOST,1038
eRS_Messages,RS_UPDATE_PLAYER_POS,1039
eRS_Messages,RS_NEW_PLAYER,1040
eRS_Messages,RS_REQ_HEADER_CONFIRM,1041
eRS_Messages,RS_HEADER_CONFIRM,1042
eRS_Messages,RS_CLICK,1043
eRS_Messages,RS_TOWN_UPDATE,1044
eRS_Messages,RS_LAUNCHING_GAME,1045
eRS_Messages,RS_BAD_VERSION,1046
eRS_Messages,RS_SETUP_PING,1047
eRS_Messages,RS_SETUP_PING_RESPONSE,1048
eRS_Messages,RS_MAP_CHANGE_START,1049
eRS_Messages,RS_MOVE_HERO,1050
eRS_Messages,RS_TELEPORT_HERO,1051
eRS_Messages,RS_CLAIM_MINE,1052
eRS_Messages,RS_CLAIM_TOWN,1053
eRS_Messages,RS_CLAIM_GENERATOR,1054
eRS_Messages,RS_CLAIM_GARRISON,1055
eRS_Messages,RS_CLAIM_SHIPYARD,1056
eRS_Messages,RS_BUILD_BOAT,1057
eRS_Messages,RS_ERASE_OBJECT,1058
eRS_Messages,RS_DEAD_HERO,1059
eRS_Messages,RS_RECRUIT_HERO,1060
eRS_Messages,RS_DEAD_PLAYER,1061
eRS_Messages,RS_HIDE_HERO,1062
eRS_Messages,RS_MAP_CHANGE_END,1063
eRS_Messages,RS_TRADE_REQUEST,1064
eRS_Messages,RS_TRADE_REQUEST_DONE,1065
eRS_Messages,RS_HERO_UPDATE,1066
eRS_Messages,RS_ARTIFACT_DROP,1067
eRS_Messages,RS_BACKPACK_DROP,1068
eRS_Messages,RS_MONSTER_DROP,1069
eRS_Messages,RS_GIVE_ME_STUFF,1070
eRS_Messages,RS_PLAYER_ACTIVE,1071
eRS_Messages,RS_PING,1072
eRS_Messages,RS_PING_RESPONSE,1073
eRS_Messages,RS_GIFT,1074
eRS_Messages,RS_GIFT_REQUEST,1075
eRS_Messages,RS_SESSION_LOST,1076
eRS_Messages,RS_TEAM_WON,1077
eRS_Messages,RS_NORMAL_WIN,1078
eRS_Messages,RS_DESTROY_PLAYER,1079
eRS_Messages,RS_GAME_TRANSMIT_ACK,1080
eRS_Messages,RS_GAME_XFER_CONFIRM_END,1081
e_looping_sound_id,invalid_sound,(LF_CHAR) -1(0xFF)
e_looping_sound_id,minotaur_generator_sound,0
e_looping_sound_id,gorgon_generator_sound,0
e_looping_sound_id,crossbowman_generator_sound,1
e_looping_sound_id,lizardman_generator_sound,1
e_looping_sound_id,arena_sound,2
e_looping_sound_id,behemoth_generator_sound,3
e_looping_sound_id,roc_generator_sound,4
e_looping_sound_id,buoy_sound,5
e_looping_sound_id,campfire_sound,6
e_looping_sound_id,beholder_generator_sound,7
e_looping_sound_id,cyclops_generator_sound,7
e_looping_sound_id,demon_generator_sound,7
e_looping_sound_id,troglodyte_generator_sound,7
e_looping_sound_id,cyclops_bank_sound,7
e_looping_sound_id,abandoned_mine_sound,7
e_looping_sound_id,black_knight_generator_sound,8
e_looping_sound_id,lich_generator_sound,8
e_looping_sound_id,vampire_generator_sound,8
e_looping_sound_id,wight_generator_sound,8
e_looping_sound_id,sepulcher_sound,8
e_looping_sound_id,zombie_generator_sound,8
e_looping_sound_id,devil_generator_sound,9
e_looping_sound_id,hell_hound_generator_sound,10
e_looping_sound_id,bone_dragon_generator_sound,11
e_looping_sound_id,green_dragon_generator_sound,11
e_looping_sound_id,red_dragon_generator_sound,11
e_looping_sound_id,dragon_city_sound,11
e_looping_sound_id,golem_factory_sound,12
e_looping_sound_id,siege_weapon_factory_sound,12
e_looping_sound_id,fountain_of_youth_sound,13
e_looping_sound_id,fire_elemental_generator_sound,14
e_looping_sound_id,imp_generator_sound,14
e_looping_sound_id,pit_fiend_generator_sound,14
e_looping_sound_id,imp_bank_sound,14
e_looping_sound_id,pillar_of_fire_sound,14
e_looping_sound_id,rally_flag_sound,15
e_looping_sound_id,fountain_of_fortune_sound,16
e_looping_sound_id,water_elemental_generator_sound,16
e_looping_sound_id,magic_spring_sound,16
e_looping_sound_id,gem_mine_sound,17
e_looping_sound_id,gremlin_generator_sound,18
e_looping_sound_id,griffin_generator_sound,19
e_looping_sound_id,gargoyle_generator_sound,19
e_looping_sound_id,griffin_bank_sound,19
e_looping_sound_id,harpy_generator_sound,20
e_looping_sound_id,centaur_generator_sound,21
